Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
09-12-2023,"Payday loan, title loan, personal loan, or advance loan",Personal line of credit,Getting a line of credit,None,,None,OneMain Finance Corporation,NY,11772,None,N/A,Phone,09-12-2023,Closed with explanation,Yes,N/A,7534549
09/14/23,Debt collection,I do not know,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,61832,None,Consent not provided,Web,09/14/23,Closed with non-monetary relief,Yes,N/A,7552368
09-11-2023,Student loan,Federal student loan servicing,Struggling to repay your loan,"Problem with forgiveness, cancellation, or discharge","On XX/XX/XXXX, I uploaded signed PSLF forms for eligible government employer. I was told in XXXX that it had been approved and processed. Still, as of today XX/XX/XXXX, MOEHLA has refused to submit or process the qualifying months and have only processed one of five months on the signed form. Representative told me over the phone that it had been processed and sent to FSA for count to be applied to my account. When I demanded proof of this request and why only one month had been processed, I caught her in a lie. She then said it was still in processing and hadn't been sent to XXXX or applied, which is also a lie because of it hadn't been processed, how would XXXX month have been processed and counted. 

I also uploaded a form and documentation of another eligible employer ( XXXX  ) on XX/XX/XXXXXXXX  with accompanying eligibility documentation ( XXXX XXXX ) and MOHELA has done nothing to process the submitted form. 

Representative : XXXX ( XXXX XXXX ) claims they only verified XX/XX/XXXXXXXX  but have to verify all other days of employment, even though the entire employment period is on one form and signed after employment period ended.",Company believes it acted appropriately as authorized by contract or law,MOHELA,KS,666XX,Servicemember,Consent provided,Web,09-11-2023,Closed with explanation,Yes,N/A,7533958
09/14/23,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,,None,AmeriCollect,PA,19355,None,Consent not provided,Web,09/14/23,Closed with explanation,Yes,N/A,7551222
09/14/23,Mortgage,Conventional home mortgage,Incorrect information on your report,Information is missing that should be on the report,,Company believes it acted appropriately as authorized by contract or law,Mr. Cooper Group Inc.,CA,90621,None,Consent not provided,Web,09/14/23,Closed with explanation,Yes,N/A,7551965
09/13/23,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,Company believes it acted appropriately as authorized by contract or law,"CCS Financial Services, Inc.",FL,33138,None,Consent not provided,Web,09/13/23,Closed with explanation,Yes,N/A,7546528
09/13/23,Credit card,General-purpose credit card or charge card,Fees or interest,Problem with fees,"I applied online for a credit card through three different banks. I was approved on all three. When I received the card from XXXX ( onemain financial ) I decided against activating it due to the interest and fees. 

However, despite my card never being activated they opened the account and charged me an annual fee. They now are reporting it as 90 days past due on my credit and have significantly impacted my credit score. 

I attempted to locate a phone number to no avail. Their website is extremely limited on ways to contact them. I finally was able to get a real phone number and then their system did not allow me to speak to anyone unless I had my full card # - the very card I did not have after shredding it!! Through my credit report I located a number that got me to their collections department. 

I asked them to remove the charge as the card is not active, I no longer even have it physically. The representative said they can not even though she sees my card has not ever activated. I asked to speak to a manager and she refused to let me speak to anyone. 

I receive texts ever since I called them and Ive replied to texts and emails stating that I do not owe them an annual fee on a credit card I have never used or activated. Nothing has been done.",None,OneMain Finance Corporation,TX,78148,None,Consent provided,Web,09/13/23,Closed with monetary relief,Yes,N/A,7541301
09-11-2023,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,I made a payment XX/XX/XXXX for my XXXX payment and capital one walmart credit card said they can't change the date and wanted the minimum payment of {$28.00} for XXXX payment. They received XXXX XX/XX/XXXX for the XXXX payment. I want my payment applied correctly I should not be penalized for paying early.,None,CAPITAL ONE FINANCIAL CORPORATION,IL,605XX,None,Consent provided,Web,09-11-2023,Closed with explanation,Yes,N/A,7533049
09/22/23,Credit card,General-purpose credit card or charge card,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,See the attached documents. I want the bureau to start the investigation on these accounts that I am never late for but they're reporting me as late.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60473,None,Consent provided,Web,09/22/23,Closed with non-monetary relief,Yes,N/A,7596762
09-11-2023,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,,None,"HCFS Health Care Financial Services, Inc.",FL,32303,None,Consent not provided,Web,09-11-2023,Closed with explanation,Yes,N/A,7527190
09-11-2023,Debt collection,I do not know,Took or threatened to take negative or legal action,Threatened to sue you for very old debt,,None,Resurgent Capital Services L.P.,TN,37421,None,Consent not provided,Web,09-11-2023,Closed with explanation,Yes,N/A,7529457
09/18/23,Debt collection,Telecommunications debt,Attempts to collect debt not owed,Debt is not yours,,None,"Kriya Capital, LLC",CA,92840,None,Consent not provided,Web,09/18/23,Closed with non-monetary relief,Yes,N/A,7562446
09/17/23,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27812,None,Consent not provided,Web,09/17/23,Closed with non-monetary relief,Yes,N/A,7562504
09-12-2023,Mortgage,Conventional home mortgage,Trouble during payment process,Paying off the loan,"In XXXX, XXXX, I made a mortgage loan with Rocket Mortgage, for {$100000.00}. In XXXX, I refinanced with XXXX XXXX XXXX which I understood would require paying off the Rocket Mortgage balance. All payments were on the Rocket Mortgage account were made timely, through auto-pay. Rocket Mortgage took the XXXX, XXXX, payment in XX/XX/XXXX. On XX/XX/XXXX, they took a XXXX payment that was not due until XX/XX/XXXX. My XXXX, XXXX, statement from Rocket Mortgage shows a principal loan balance of {$99.00}, XXXX. They advised XXXX XXXX that the pay-off balance was {$100000.00}, which was more than I had borrowed, and after a year of payments ( principal and interest ). This does not seem to be factually or legally correct, and constitutes a fraud on the consumer ( me ).",None,"Rocket Mortgage, LLC",MI,XXXXX,"Older American, Servicemember",Consent provided,Web,09-12-2023,Closed with explanation,Yes,N/A,7537617
